Timestamp,Food Group,Food Description,Quantity or Units,Date Food Was Recovered,Weight,Food Storage,Dining Hall,Size of pans,Food Storage Clean,Food Group Clean
42027.586806,,Out Takes or House PKGD/Sandwiches Misc,3,23JAN2015,1.12,Fridge,Union,,Refrigerator,
42027.590278,,Out Takes or House PKGD/Sandwiches Misc,14,23JAN2015,3.12,Fridge,Union,,Refrigerator,
42027.590972,,Out Takes or House PKGD/Yogurt Parfaits,3,23JAN2015,1.14,Fridge,Union,,Refrigerator,
42027.591667,,Out Takes or House PKGD/Veggie Cups w/ Ranch,3,23JAN2015,0.5,Fridge,Union,,Refrigerator,
42027.592361,,Chick-fil-A /Cole Slaw,4,23JAN2015,1.4,Fridge,Union,,Refrigerator,
42027.593056,,Consumer PKGD Goods/Pastry or bakery goods,12,23JAN2015,2.8,Fridge,Union,,Refrigerator,
42030.59375,,Rice,,26JAN2015,2.5,hot line,Pomfret,,Hotline,Prepared Foods
42030.59375,,brussel sprouts,,26JAN2015,1.8,hot line,Pomfret,,Hotline,Prepared Foods
42030.59375,,egg rolls,,26JAN2015,3.7,hot line,Pomfret,,Hotline,Prepared Foods
42030.59375,,pizza,,26JAN2015,6,hot line,Pomfret,,Hotline,
42030.59375,,mushrooms and spinach,,26JAN2015,4.2,hot line,Pomfret,,Hotline,Prepared Foods
42030.59375,,Swedish meatballs,,26JAN2015,6.3,hot line,Pomfret,,Hotline,Prepared Foods
42031.367361,,Out Takes or House PKGD/Fruit Cups,16,24JAN2015,7.4,Fridge,Union,,Refrigerator,
42031.370833,,*Other (leave notes),11,24JAN2015,7,Fridge,Union,,Refrigerator,
42031.371528,,Out Takes or House PKGD/Fruit Cups,2,24JAN2015,1.1,Fridge,Union,,Refrigerator,
42031.372917,,Out Takes or House PKGD/Veggie Cups w/ Ranch,14,24JAN2015,5.9,Fridge,Union,,Refrigerator,
42031.373611,,Au Bon Pain/Yogurt cups,9,23JAN2015,4.8,Fridge,Union,,Refrigerator,
42031.375694,,Au Bon Pain/Entree salads,6,23JAN2015,4,Fridge,Union,,Refrigerator,
42031.376389,,Chick-fil-A /Salads,2,27JAN2015,1.5,Fridge,Union,,Refrigerator,
42031.377083,,Chick-fil-A /Cole Slaw,8,27JAN2015,2.5,Fridge,Union,,Refrigerator,
42031.377778,,*Other (leave notes),4,27JAN2015,2.6,Fridge,Union,,Refrigerator,
42031.378472,,*Other (leave notes),1,24JAN2015,0.4,Fridge,Union,,Refrigerator,
42031.379861,,Out Takes or House PKGD/Green Salads all,3,24JAN2015,1.2,Fridge,Union,,Refrigerator,
42031.379861,,Out Takes or House PKGD/Sandwiches PB & Honey,5,25JAN2015,1.7,Fridge,Union,,Refrigerator,
42031.38125,,Out Takes or House PKGD/Sandwiches Misc,5,24JAN2015,1.1,Fridge,Union,,Refrigerator,
42031.381944,,Out Takes or House PKGD/Bakery good,15,25JAN2015,3.5,Fridge,Union,,Refrigerator,
42031.383333,,Au Bon Pain/Boiled eggs,1,23JAN2015,0.01,Fridge,Union,,Refrigerator,
42031.384028,,*Other (leave notes),9,14JAN2015,2.8,Fridge,Union,,Refrigerator,
42031.385417,,Out Takes or House PKGD/Composed salads,6,24JAN2015,1.9,Fridge,Union,,Refrigerator,
42031.583333,,mac and cheese,2,23JAN2015,4.6,Freezer,Pomfret,,Freezer,
42031.583333,,pepperoni pizza,,27JAN2015,1.1,hot line,Pomfret,,Hotline,Prepared Foods
42031.583333,,pizza,,27JAN2015,2,hot line,Pomfret,,Hotline,
42031.583333,,squash and tomatoes,,27JAN2015,7,hot line,Pomfret,,Hotline,Prepared Foods
42031.583333,,green beans,,27JAN2015,0.9,hot line,Pomfret,,Hotline,Prepared Foods
42031.583333,,sausage patties,,27JAN2015,1.6,Freezer,Pomfret,,Freezer,Prepared Foods
42031.583333,,beef stew,,27JAN2015,14.4,Freezer,Pomfret,,Freezer,
42031.583333,,sweet potatoes,,27JAN2015,5.4,hot line,Pomfret,,Hotline,Prepared Foods
42031.583333,,baked beans,,27JAN2015,9.4,Freezer,Pomfret,,Freezer,Prepared Foods
42031.583333,,vegan soup,,27JAN2015,8.7,Freezer,Pomfret,,Freezer,
42031.583333,,vegetable soup,,27JAN2015,12.6,Freezer,Pomfret,,Freezer,
42032.36875,,Chick-fil-A /Salads,2,28JAN2015,1.4,Fridge,Union,,Refrigerator,
42032.583333,,meatballs and gravy,,28JAN2015,17.4,Fridge,Pomfret,,Refrigerator,Prepared Foods
42032.583333,,garlic bread,,28JAN2015,1.3,hot line,Pomfret,,Hotline,
42032.583333,,chicken wings,,28JAN2015,3.3,hot line,Pomfret,,Hotline,Prepared Foods
42032.583333,,vegetables,,28JAN2015,1.8,Fridge,Pomfret,,Refrigerator,
42032.583333,,vetagatables,,28JAN2015,6.3,Fridge,Pomfret,,Refrigerator,
42032.583333,,mashed potatoes,,28JAN2015,3.8,Fridge,Pomfret,,Refrigerator,
42032.583333,,soup,,28JAN2015,11.3,Fridge,Pomfret,,Refrigerator,
42032.583333,,biscuits,,28JAN2015,4.8,Fridge,Pomfret,,Refrigerator,
42032.583333,,vegetables,,28JAN2015,3.5,Fridge,Pomfret,,Refrigerator,
42032.583333,,zucchini,,28JAN2015,1.6,Fridge,Pomfret,,Refrigerator,
42032.583333,,green beans,,28JAN2015,1.9,Fridge,Pomfret,,Refrigerator,
42032.583333,,pasta,,28JAN2015,6.5,Fridge,Pomfret,,Refrigerator,Prepared Foods
42032.583333,,mushrooms,,28JAN2015,7.8,Fridge,Pomfret,,Refrigerator,
42033.372917,,Au Bon Pain/Yogurt cups,8,29JAN2015,4.1,Fridge,Union,,Refrigerator,
42033.374306,,Out Takes or House PKGD/Bakery good,2,29JAN2015,0,Fridge,Union,,Refrigerator,
42033.59375,,califlower,,29JAN2015,1.5,hot line,Pomfret,,Hotline,Prepared Foods
42033.59375,,pasta,,29JAN2015,2.6,hot line,Pomfret,,Hotline,Prepared Foods
42033.59375,,peas and carrots,,29JAN2015,3.6,hot line,Pomfret,,Hotline,Prepared Foods
42033.59375,,corn,,29JAN2015,0.8,hot line,Pomfret,,Hotline,Prepared Foods
42033.59375,,garlic bread,,29JAN2015,0.1,hot line,Pomfret,,Hotline,
42033.59375,,pasta,,29JAN2015,6.2,hot line,Pomfret,,Hotline,Prepared Foods
42033.59375,,onions and cabbage,,29JAN2015,1.4,hot line,Pomfret,,Hotline,Prepared Foods
42033.59375,,onion soup,,29JAN2015,2.6,hot line,Pomfret,,Hotline,Prepared Foods
42033.59375,,biscuits,,29JAN2015,6.5,Fridge,Pomfret,,Refrigerator,
42033.59375,,potatoes with tomatoes and rosemary,,29JAN2015,12.6,hot line,Pomfret,,Hotline,Prepared Foods
42033.59375,,pasta,,29JAN2015,14.4,hot line,Pomfret,,Hotline,Prepared Foods
42034.361111,,Out Takes or House PKGD/Bakery good,2,29JAN2015,0,Fridge,Union,,Refrigerator,
42034.363889,,*Other (leave notes),0,,0,Fridge,Union,,Refrigerator,
42034.59375,,chili,,30JAN2015,3.5,Freezer,Pomfret,,Freezer,Prepared Foods
42034.59375,,grilled salmon,,30JAN2015,3.1,hot line,Pomfret,,Hotline,Prepared Foods
42034.59375,,chicken pot pie,,30JAN2015,12,Freezer,Pomfret,,Freezer,Prepared Foods
42034.59375,,biscuits,,30JAN2015,1.3,hot line,Pomfret,,Hotline,
42034.59375,,mac and cheese,,30JAN2015,18.7,hot line,Pomfret,,Hotline,Prepared Foods
42034.59375,,chicken and dumplings,,30JAN2015,18.6,Fridge,Pomfret,,Refrigerator,Prepared Foods
42035.397222,,Chick-fil-A /Salads,2,28JAN2015,1.4,Fridge,Union,,Refrigerator,
42035.397222,,Chick-fil-A /Salads,2,28JAN2015,1.4,Fridge,Union,,Refrigerator,
42035.399306,,Au Bon Pain/Entree salads,3,01FEB2015,1.9,Fridge,Union,,Refrigerator,
42035.400694,,Au Bon Pain/Hummus and olives,5,30JAN2015,1.6,Fridge,Union,,Refrigerator,
42035.402083,,Au Bon Pain/Boiled eggs,3,30JAN2015,0.1,Fridge,Union,,Refrigerator,
42035.402778,,Chick-fil-A /Salads,1,31JAN2015,0.8,Fridge,Union,,Refrigerator,
42035.403472,,*Other (leave notes),1,28JAN2015,0.1,Fridge,Union,,Refrigerator,
42035.404167,,Chick-fil-A /Salads,1,29JAN2015,0.3,Fridge,Union,,Refrigerator,
42035.405556,,*Other (leave notes),1,27JAN2015,0.4,Fridge,Union,,Refrigerator,
42035.59375,,Succotash,,31JAN2015,6.8,Freezer,Pomfret,,Freezer,Prepared Foods
42036.59375,,green beans,,01FEB2015,2,Freezer,Pomfret,,Freezer,
42036.59375,,wings,,01FEB2015,3,Fridge,Pomfret,,Refrigerator,Prepared Foods
42037.363889,,*Other (leave notes),0,02FEB2015,0,Fridge,Union,,Refrigerator,
42037.59375,,brocoli and carrots,,02FEB2015,1.6,hot line,Pomfret,,Hotline,Prepared Foods
42037.59375,,corn,,02FEB2015,1.4,hot line,Pomfret,,Hotline,Prepared Foods
42037.59375,,biscuits,,02FEB2015,2.8,Fridge,Pomfret,,Refrigerator,
42037.59375,,sweet and sour chicken,,02FEB2015,5.5,Fridge,Pomfret,,Refrigerator,Prepared Foods
42037.59375,,salmon,,02FEB2015,1.6,Fridge,Pomfret,,Refrigerator,
42037.59375,,wings,,02FEB2015,5.8,Fridge,Pomfret,,Refrigerator,Prepared Foods
42037.59375,,mashed potatoes,,02FEB2015,2.9,hot line,Pomfret,,Hotline,Prepared Foods
42037.59375,,turkey devon,,02FEB2015,5.5,hot line,Pomfret,,Hotline,Prepared Foods
42038.359028,,Out Takes or House PKGD/Sandwiches Misc,6,31JAN2015,1.8,Fridge,Union,,Refrigerator,
42038.360417,,*Other (leave notes),5,03JAN2015,4.8,Fridge,Union,,Refrigerator,
42038.361806,,Out Takes or House PKGD/Bakery good,21,03JAN2015,3.1,Fridge,Union,,Refrigerator,
42038.363889,,Out Takes or House PKGD/Bakery good,6,29JAN2015,1.2,Fridge,Union,,Refrigerator,
42038.366667,,Out Takes or House PKGD/Composed salads,6,01FEB2015,0.8,Fridge,Union,,Refrigerator,
42038.368056,,Out Takes or House PKGD/Sandwiches PB & Honey,9,29JAN2015,2,Fridge,Union,,Refrigerator,
42038.36875,,Out Takes or House PKGD/Yogurt Parfaits,5,29JAN2015,3.3,Fridge,Union,,Refrigerator,
42038.370139,,Out Takes or House PKGD/Bakery good,7,29JAN2015,1.2,Fridge,Union,,Refrigerator,
42038.371528,,Out Takes or House PKGD/Green Salads all,8,29JAN2015,4.9,Fridge,Union,,Refrigerator,
42038.372222,,Out Takes or House PKGD/Sandwiches Misc,3,01FEB2015,1.6,Fridge,Union,,Refrigerator,
42038.372917,,Out Takes or House PKGD/Veggie Cups w/ Ranch,6,01FEB2015,1.8,Fridge,Union,,Refrigerator,
42038.373611,,Out Takes or House PKGD/Bakery good,4,31JAN2015,0.9,Fridge,Union,,Refrigerator,
42038.373611,,Out Takes or House PKGD/Fruit Cups,6,31JAN2015,2.8,Fridge,Union,,Refrigerator,
42038.374306,,Chick-fil-A /Salads,4,31JAN2015,2.3,Fridge,Union,,Refrigerator,
42038.375,,Chick-fil-A /Salads,7,31JAN2015,5.4,Fridge,Union,,Refrigerator,
42038.375694,,Chick-fil-A /Salads,3,03FEB2015,1.7,Fridge,Union,,Refrigerator,
42038.376389,,Chick-fil-A /Cole Slaw,1,02FEB2015,0.01,Fridge,Union,,Refrigerator,
42038.377083,,Out Takes or House PKGD/Bakery good,7,01FEB2015,1.1,Fridge,Union,,Refrigerator,
42038.583333,,spinach,,03FEB2015,3.7,hot line,Pomfret,,Hotline,Prepared Foods
42038.583333,,carrots with seasoning,,03FEB2015,0.9,hot line,Pomfret,,Hotline,Prepared Foods
42038.583333,,green bean casserole,,03FEB2015,4.7,hot line,Pomfret,,Hotline,Prepared Foods
42038.583333,,biscuits,,03FEB2015,3,hot line,Pomfret,,Hotline,
42038.583333,,pulled pork,,03FEB2015,6,hot line,Pomfret,,Hotline,Prepared Foods
42038.583333,,pancakes,,03FEB2015,1.1,hot line,Pomfret,,Hotline,Prepared Foods
42038.583333,,egg and cheese biscuits,,03FEB2015,1.3,hot line,Pomfret,,Hotline,Prepared Foods
42038.583333,,tatortots,,03FEB2015,0.9,hot line,Pomfret,,Hotline,Prepared Foods
42038.583333,,bacon,,03FEB2015,0.8,hot line,Pomfret,,Hotline,Prepared Foods
42038.583333,,roast beef,,03FEB2015,2.7,hot line,Pomfret,,Hotline,Prepared Foods
42038.583333,,yellow rice,,03FEB2015,2.4,hot line,Pomfret,,Hotline,Prepared Foods
42038.583333,,white bean noodle soup,,03FEB2015,12.5,Fridge,Pomfret,,Refrigerator,Prepared Foods
42039.354861,,*Other (leave notes),0,04FEB2015,0,Room Temperature,Union,,Room Temperature,
42039.3625,,*Other (leave notes),0,,0,Room Temperature,Union,,Room Temperature,
42039.597222,,oatmeal with cinnamon,,04FEB2015,2.7,Fridge,Pomfret,,Refrigerator,Prepared Foods
42039.597222,,Grits,,04FEB2015,4.4,Fridge,Pomfret,,Refrigerator,Prepared Foods
42039.597222,,sausage,,04FEB2015,1.4,Fridge,Pomfret,,Refrigerator,Prepared Foods
42039.597222,,breakfast potatoes,,04FEB2015,1.9,Fridge,Pomfret,,Refrigerator,Prepared Foods
42039.597222,,scrambled eggs,,04FEB2015,4.5,Fridge,Pomfret,,Refrigerator,Prepared Foods
42039.597222,,vegetables,,04FEB2015,1.8,Fridge,Pomfret,,Refrigerator,
42039.597222,,gravy,,04FEB2015,3.6,Fridge,Pomfret,,Refrigerator,
42039.597222,,collard greens with squash,,04FEB2015,4.4,Fridge,Pomfret,,Refrigerator,
42039.597222,,potato spears,,04FEB2015,4.1,Fridge,Pomfret,,Refrigerator,Prepared Foods
42039.597222,,ham with pineapple,,04FEB2015,8.2,Fridge,Pomfret,,Refrigerator,Prepared Foods
42039.597222,,mac and cheese,,04FEB2015,16.4,Fridge,Pomfret,,Refrigerator,Prepared Foods
42039.597222,,soup,,04FEB2015,13.5,Fridge,Pomfret,,Refrigerator,
42039.597222,,chicken noodle soup,,04FEB2015,10,Fridge,Pomfret,,Refrigerator,Prepared Foods
42039.597222,,etouffe soup,,05FEB2015,8,hot line,Pomfret,,Hotline,Prepared Foods
42039.597222,,cream of corn,,05FEB2015,5.1,hot line,Pomfret,,Hotline,Prepared Foods
42039.597222,,pepperoni pizza,,05FEB2015,2.3,hot line,Pomfret,,Hotline,Prepared Foods
42039.597222,,white rice,,05FEB2015,6.5,hot line,Pomfret,,Hotline,Prepared Foods
42039.597222,,mixed vegetables,,05FEB2015,4.4,hot line,Pomfret,,Hotline,Prepared Foods
42040.342361,,Chick-fil-A /Salads,2,05FEB2015,0.7,Fridge,Union,,Refrigerator,
42040.344444,,Chick-fil-A /Salads,6,,3.1,Fridge,Union,,Refrigerator,
42040.590278,,chicken broth with rice and ham soup,,02FEB2015,7.7,Fridge,Pomfret,,Refrigerator,Prepared Foods
42040.590278,,white bean chili soup,,02FEB2015,14.5,Fridge,Pomfret,,Refrigerator,
42041.363889,,*Other (leave notes),0,,0,Fridge,Union,,Refrigerator,
42041.590278,,black eyed peas,,06FEB2015,1.6,hot line,Pomfret,,Hotline,Prepared Foods
42041.590278,,Green beans,,06FEB2015,2.6,hot line,Pomfret,,Hotline,
42041.590278,,Alfredo sauce,,06FEB2015,1.1,hot line,Pomfret,,Hotline,Prepared Foods
42041.590278,,broccoli,,06FEB2015,0.7,hot line,Pomfret,,Hotline,Prepared Foods
42041.590278,,mashed potatoes,,06FEB2015,1.8,hot line,Pomfret,,Hotline,Prepared Foods
42041.590278,,collard greens,,06FEB2015,1.6,hot line,Pomfret,,Hotline,Prepared Foods
42041.590278,,Pizza,,06FEB2015,3.5,hot line,Pomfret,,Hotline,Prepared Foods
42041.590278,,Tilapia with seasoning,,06FEB2015,1.6,hot line,Pomfret,,Hotline,Prepared Foods
42041.590278,,baby carrots,,06FEB2015,2.4,hot line,Pomfret,,Hotline,Prepared Foods
42041.590278,,meat with vegetables,,06FEB2015,3.8,hot line,Pomfret,,Hotline,Prepared Foods
42041.590278,,wings,,06FEB2015,6,hot line,Pomfret,,Hotline,Prepared Foods
42041.590278,,meat sauce,,06FEB2015,0.9,hot line,Pomfret,,Hotline,Prepared Foods
42041.590278,,pasta noodles,,06FEB2015,2.2,hot line,Pomfret,,Hotline,Prepared Foods
42041.590278,,noodles,,06FEB2015,5.1,hot line,Pomfret,,Hotline,Prepared Foods
42041.590278,,mac and cheese,,06FEB2015,6.3,hot line,Pomfret,,Hotline,Prepared Foods
42041.590278,,grits,,06FEB2015,6.1,Freezer,Pomfret,,Freezer,Prepared Foods
42041.590278,,corn bread,,06FEB2015,2.9,Freezer,Pomfret,,Freezer,Prepared Foods
42041.590278,,cheese,,06FEB2015,7.3,Freezer,Pomfret,,Freezer,
42041.590278,,jambalaya,,06FEB2015,5.5,Freezer,Pomfret,,Freezer,Prepared Foods
42041.590278,,rolls,,08FEB2015,3.6,Room temperature,Pomfret,,Room Temperature,
42042.38125,,Au Bon Pain/Entree salads,2,06FEB2015,0.85,Fridge,Union,,Refrigerator,
42042.382639,,Au Bon Pain/Sandwiches,3,06FEB2015,2,Fridge,Union,,Refrigerator,
42044.370833,,Au Bon Pain/Entree salads,2,07FEB2015,1.8,Fridge,Union,,Refrigerator,
42044.372222,,Au Bon Pain/Sandwiches,3,07FEB2015,2,Fridge,Union,,Refrigerator,
42044.583333,,rice,,09FEB2015,1.3,hot line,Pomfret,,Hotline,
42044.583333,,ground beef with vegetables,,09FEB2015,10.5,hot line,Pomfret,,Hotline,Prepared Foods
42044.583333,,corn bread,,09FEB2015,2.2,hot line,Pomfret,,Hotline,Prepared Foods
42044.583333,,eggs,,09FEB2015,1.8,hot line,Pomfret,,Hotline,Prepared Foods
42044.583333,,potato fries,,09FEB2015,8.9,hot line,Pomfret,,Hotline,Prepared Foods
42044.583333,,mac and cheese,,09FEB2015,27.1,hot line,Pomfret,,Hotline,Prepared Foods
42044.583333,,corn and red peppers,,09FEB2015,1.8,hot line,Pomfret,,Hotline,Prepared Foods
42044.583333,,ground beef,,09FEB2015,1.6,hot line,Pomfret,,Hotline,Prepared Foods
42044.583333,,green beans,,09FEB2015,1.7,hot line,Pomfret,,Hotline,Prepared Foods
42044.583333,,cauliflower,,09FEB2015,1.9,hot line,Pomfret,,Hotline,Prepared Foods
42044.583333,,grilled chicken,,09FEB2015,2.8,hot line,Pomfret,,Hotline,Prepared Foods
42044.583333,,ground beef with vegetables,,09FEB2015,9.5,hot line,Pomfret,,Hotline,Prepared Foods
42044.583333,,grits,,09FEB2015,9.8,Freezer,Pomfret,,Freezer,Prepared Foods
42044.583333,,creamy chicken noodle soup,,09FEB2015,11.9,Fridge,Pomfret,,Refrigerator,
42044.583333,,potato wedges,,10FEB2015,16.3,hot line,Pomfret,,Hotline,Prepared Foods
42044.583333,,Asian beef,,10FEB2015,30.5,Fridge,Pomfret,,Refrigerator,Prepared Foods
42044.583333,,pizza,,10FEB2015,1.8,hot line,Pomfret,,Hotline,
42044.583333,,ziti,,10FEB2015,10.8,hot line,Pomfret,,Hotline,Prepared Foods
42044.583333,,vegetables,,10FEB2015,1.1,hot line,Pomfret,,Hotline,Prepared Foods
42044.583333,,green beans,,10FEB2015,2.2,hot line,Pomfret,,Hotline,Prepared Foods
42044.583333,,toast,,10FEB2015,0.01,hot line,Pomfret,,Hotline,
42044.583333,,broccoli and mushrooms,,10FEB2015,1.5,hot line,Pomfret,,Hotline,Prepared Foods
42044.583333,,eggs,,10FEB2015,2.6,Freezer,Pomfret,,Freezer,
42044.583333,,french toast,,10FEB2015,0.7,Fridge,Pomfret,,Refrigerator,
42044.583333,,gravy and sausage,,10FEB2015,6,Freezer,Pomfret,,Freezer,Prepared Foods
42044.583333,,tater tots,,10FEB2015,1.2,Fridge,Pomfret,,Refrigerator,Prepared Foods
42044.583333,,minestrone,,10FEB2015,12.7,Freezer,Pomfret,,Freezer,
42045.359722,,Out Takes or House PKGD/Green Salads all,12,06FEB2015,2.6,Fridge,Union,,Refrigerator,
42045.361111,,Out Takes or House PKGD/Yogurt Parfaits,1,06FEB2015,0.4,Fridge,Union,,Refrigerator,
42045.361806,,Out Takes or House PKGD/Sandwiches Misc,10,06FEB2015,2.8,Fridge,Union,,Refrigerator,
42045.363194,,Out Takes or House PKGD/Sandwiches Misc,10,05FEB2015,2.5,Fridge,Union,,Refrigerator,
42045.365278,,Out Takes or House PKGD/Sandwiches Misc,8,05FEB2015,1.9,Fridge,Union,,Refrigerator,
42045.366667,,Out Takes or House PKGD/Sandwiches Misc,5,05FEB2015,2.2,Fridge,Union,,Refrigerator,
42045.367361,,Out Takes or House PKGD/Green Salads all,10,07FEB2015,2.8,Fridge,Union,,Refrigerator,
42045.373611,,Out Takes or House PKGD/Composed salads,11,04FEB2015,5.9,Fridge,Union,,Refrigerator,
42045.374306,,Out Takes or House PKGD/Bakery good,19,06FEB2015,3.5,Fridge,Union,,Refrigerator,
42045.375694,,Out Takes or House PKGD/Bakery good,6,07FEB2015,2.3,Fridge,Union,,Refrigerator,
42045.377083,,Chick-fil-A /Salads,5,09FEB2015,4.2,Fridge,Union,,Refrigerator,
42045.377778,,Chick-fil-A /Salads,10,09FEB2015,6.6,Fridge,Union,,Refrigerator,
42046.363194,,Out Takes or House PKGD/Fruit Cups,1,11FEB2015,0.2,Fridge,Union,,Refrigerator,
42046.364583,,Out Takes or House PKGD/Fruit Cups,6,11FEB2015,0.2,Fridge,Union,,Refrigerator,
42046.365278,,Chick-fil-A /Salads,1,10FEB2015,0.3,Fridge,Union,,Refrigerator,
42046.366667,,Consumer PKGD Goods/Pastry or bakery goods,2,09FEB2015,0.15,Room Temperature,Union,,Room Temperature,
42046.366667,,Consumer PKGD Goods/Pastry or bakery goods,1,09FEB2015,0.2,Room Temperature,Union,,Room Temperature,
42046.367361,,Consumer PKGD Goods/Pastry or bakery goods,1,09FEB2015,0.15,Room Temperature,Union,,Room Temperature,
42046.368056,,Consumer PKGD Goods/Pastry or bakery goods,2,,0.2,Room Temperature,Union,,Room Temperature,
42046.36875,,Consumer PKGD Goods/Pastry or bakery goods,1,14FEB2015,0.2,Room Temperature,Union,,Room Temperature,
42046.586806,,grits,,11FEB2015,5.8,Freezer,Pomfret,,Freezer,Prepared Foods
42046.586806,,scrambled eggs,,11FEB2015,8.8,Freezer,Pomfret,,Freezer,Prepared Foods
42046.586806,,beans,,11FEB2015,2.8,hot line,Pomfret,,Hotline,Prepared Foods
42046.586806,,zucchini,,11FEB2015,0.6,hot line,Pomfret,,Hotline,Prepared Foods
42046.586806,,potatoes,,11FEB2015,4.9,Freezer,Pomfret,,Freezer,Prepared Foods
42046.586806,,cajun stew,,11FEB2015,7,hot line,Pomfret,,Hotline,Prepared Foods
42046.586806,,sausage,,11FEB2015,0.6,Freezer,Pomfret,,Freezer,Prepared Foods
42046.586806,,saurerkraut,,11FEB2015,2.3,hot line,Pomfret,,Hotline,Prepared Foods
42046.586806,,gravy,,11FEB2015,5.1,Freezer,Pomfret,,Freezer,
42046.586806,,biscuits,,11FEB2015,2.9,Freezer,Pomfret,,Freezer,
42046.586806,,rice,,11FEB2015,9.3,hot line,Pomfret,,Hotline,
42046.586806,,cajun stew,,11FEB2015,8.3,Fridge,Pomfret,,Refrigerator,Prepared Foods
42047.590278,,grits,,12FEB2015,3.4,Fridge,Pomfret,,Refrigerator,
42047.590278,,biscuits,,12FEB2015,0.7,Fridge,Pomfret,,Refrigerator,
42047.590278,,scrambled eggs,,12FEB2015,4.8,Fridge,Pomfret,,Refrigerator,Prepared Foods
42047.590278,,gravy,,12FEB2015,3.3,Fridge,Pomfret,,Refrigerator,
42047.590278,,hamburger buns,,12FEB2015,0.7,hot line,Pomfret,,Hotline,
42047.590278,,vegetables,,12FEB2015,3.4,hot line,Pomfret,,Hotline,Prepared Foods
42047.590278,,califlower and oil,,12FEB2015,2.5,hot line,Pomfret,,Hotline,Prepared Foods
42047.590278,,chocolate chip pancakes,,12FEB2015,1.3,Fridge,Pomfret,,Refrigerator,Prepared Foods
42047.590278,,pizza,,12FEB2015,3,hot line,Pomfret,,Hotline,
42047.590278,,chicken fried steak,,12FEB2015,4.1,hot line,Pomfret,,Hotline,Prepared Foods
42047.590278,,pulled pork,,12FEB2015,6.6,hot line,Pomfret,,Hotline,Prepared Foods
42048.377083,,*Other (leave notes),0,13FEB2015,0,Fridge,Union,,Refrigerator,
42048.590278,,bread rolls,,13FEB2015,1.9,Room temperature,Pomfret,,Room Temperature,
42048.590278,,corn dogs,,13FEB2015,4.1,hot line,Pomfret,,Hotline,Prepared Foods
42048.590278,,french fries,,13FEB2015,3,hot line,Pomfret,,Hotline,Prepared Foods
